,s_id,sample,pos_x,pos_y,pos_z
left_sensor,0,0,29053.69921875,10548.4775390625,165.21971130371094
left_sensor,0,1,29039.8984375,10544.6865234375,180.9759979248047
left_sensor,0,2,29023.740234375,10540.4306640625,197.24966430664062
left_sensor,0,3,29004.982421875,10535.85546875,213.53550720214844
left_sensor,0,4,28982.5078125,10531.5341796875,229.50302124023438
left_sensor,0,5,28956.138671875,10527.6318359375,244.3179168701172
left_sensor,0,6,28926.107421875,10525.400390625,256.2721252441406
left_sensor,0,7,28898.248046875,10525.033203125,264.3841857910156
left_sensor,0,8,28872.97265625,10525.2412109375,269.52734375
left_sensor,0,9,28848.388671875,10526.1376953125,271.69842529296875
left_sensor,0,10,28823.69921875,10526.8701171875,271.4328918457031
left_sensor,0,11,28798.26171875,10527.3798828125,268.8521728515625
left_sensor,0,12,28771.25,10527.6728515625,264.7073974609375
left_sensor,0,13,28743.212890625,10527.609375,259.0243225097656
left_sensor,0,14,28714.158203125,10527.2529296875,251.91148376464844
left_sensor,0,15,28684.068359375,10527.1572265625,243.3645782470703
left_sensor,0,16,28652.828125,10527.28125,233.65248107910156
left_sensor,0,17,28620.642578125,10527.4677734375,222.7430419921875
left_sensor,0,18,28587.263671875,10528.03515625,211.00479125976562
left_sensor,0,19,28552.84765625,10529.2802734375,198.2905731201172
left_sensor,0,20,28517.3984375,10531.07421875,185.26454162597656
left_sensor,0,21,28480.43359375,10532.0849609375,171.40155029296875
left_sensor,0,22,28442.318359375,10531.75390625,156.5384979248047
left_sensor,0,23,28403.513671875,10533.1298828125,143.24620056152344
left_sensor,0,24,28361.830078125,10535.431640625,127.55486297607422
left_sensor,0,25,28320.3359375,10538.1787109375,115.32725524902344
left_sensor,0,26,28277.994140625,10538.5107421875,102.64620208740234
left_sensor,0,27,28233.44140625,10539.7890625,88.41808319091797
left_sensor,0,28,28189.775390625,10541.0966796875,77.64168548583984
left_sensor,0,29,28145.9296875,10542.572265625,68.72598266601562
left_sensor,0,30,28102.556640625,10543.7734375,61.38461685180664
left_sensor,0,31,28059.7890625,10544.736328125,55.043331146240234
left_sensor,0,32,28017.84375,10545.3388671875,49.79019546508789
left_sensor,0,33,27976.837890625,10545.3896484375,45.566673278808594
left_sensor,0,34,27937.251953125,10545.8759765625,42.39204025268555
left_sensor,0,35,27899.751953125,10546.2861328125,40.94306182861328
left_sensor,0,36,27864.943359375,10547.0078125,40.5284423828125
left_sensor,0,37,27833.59765625,10547.6357421875,41.15572738647461
left_sensor,0,38,27805.455078125,10549.5615234375,41.741580963134766
left_sensor,0,39,27781.306640625,10551.8525390625,42.48127746582031
left_sensor,0,40,27760.7734375,10555.0810546875,42.54817199707031
left_sensor,0,41,27744.466796875,10557.8681640625,41.79628372192383
left_sensor,0,42,27732.037109375,10560.189453125,40.04643249511719
left_sensor,0,43,27723.26171875,10561.8876953125,36.97756576538086
left_sensor,0,44,27719.697265625,10562.5498046875,36.38423538208008
left_sensor,0,45,27717.68359375,10564.0234375,35.74995803833008
left_sensor,0,46,27714.791015625,10566.6103515625,35.1460075378418
left_sensor,0,47,27711.83203125,10568.322265625,36.016944885253906
left_sensor,0,48,27709.68359375,10567.943359375,37.48157501220703
left_sensor,0,49,27707.875,10566.861328125,39.4583625793457
left_sensor,0,50,27706.52734375,10566.4306640625,40.836639404296875
left_sensor,0,51,27705.34765625,10566.1201171875,41.91936492919922
left_sensor,0,52,27704.37109375,10565.802734375,42.77870178222656
left_sensor,0,53,27703.390625,10565.4736328125,43.830039978027344
left_sensor,0,54,27702.515625,10564.951171875,44.843505859375
left_sensor,0,55,27701.6640625,10564.7890625,45.70732116699219
left_sensor,0,56,27701.162109375,10564.4521484375,46.5469970703125
left_sensor,0,57,27700.962890625,10564.501953125,46.696048736572266
left_sensor,0,58,27700.87890625,10564.4736328125,46.80721664428711
left_sensor,0,59,27700.728515625,10564.4150390625,46.99539566040039
left_sensor,0,60,27700.72265625,10564.3515625,47.09402084350586
left_sensor,0,61,27700.466796875,10564.880859375,47.3079948425293
left_sensor,0,62,27700.396484375,10564.93359375,47.335838317871094
left_sensor,0,63,27700.25390625,10565.08203125,47.33441162109375
left_sensor,0,64,27700.177734375,10565.0771484375,47.41820526123047
left_sensor,0,65,27700.4453125,10564.6064453125,47.293907165527344
left_sensor,0,66,27700.37890625,10564.5986328125,47.444332122802734
left_sensor,0,67,27700.232421875,10564.833984375,47.71547317504883
left_sensor,0,68,27700.083984375,10565.08984375,47.809043884277344
left_sensor,0,69,27700.0546875,10565.0771484375,48.00395202636719
left_sensor,0,70,27699.93359375,10565.162109375,47.97740936279297
left_sensor,0,71,27700.408203125,10564.955078125,48.280479431152344
left_sensor,0,72,27700.435546875,10564.8544921875,48.57757568359375
left_sensor,0,73,27700.62890625,10564.744140625,48.58773422241211
left_sensor,0,74,27700.56640625,10564.755859375,48.83910369873047
left_sensor,0,75,27699.875,10565.306640625,48.37972640991211
left_sensor,0,76,27699.720703125,10565.3037109375,48.58525848388672
left_sensor,0,77,27699.654296875,10565.6318359375,48.324649810791016
left_sensor,0,78,27699.658203125,10565.513671875,48.5123291015625
left_sensor,0,79,27699.748046875,10565.5,48.68986129760742
left_sensor,0,80,27699.666015625,10565.515625,48.720184326171875
left_sensor,0,81,27699.68359375,10565.5693359375,48.73741149902344
left_sensor,0,82,27699.615234375,10565.6767578125,48.83610153198242
left_sensor,0,83,27699.54296875,10565.677734375,48.889713287353516
left_sensor,0,84,27699.541015625,10565.7607421875,48.87596130371094
left_sensor,0,85,27699.466796875,10565.7578125,49.036956787109375
left_sensor,0,86,27699.375,10565.859375,49.163597106933594
left_sensor,0,87,27699.310546875,10565.94140625,49.22277069091797
left_sensor,0,88,27699.248046875,10566.171875,49.404945373535156
left_sensor,0,89,27699.052734375,10566.55859375,49.42522048950195
left_sensor,0,90,27698.8046875,10566.76953125,50.02659606933594
left_sensor,0,91,27698.365234375,10567.0751953125,51.113712310791016
left_sensor,0,92,27698.01171875,10567.28515625,52.47378921508789
left_sensor,0,93,27698.38671875,10566.81640625,54.85060119628906
left_sensor,0,94,27697.775390625,10566.830078125,57.33680725097656
left_sensor,0,95,27697.072265625,10566.55859375,60.37526321411133
left_sensor,0,96,27696.197265625,10566.2314453125,63.81574630737305
left_sensor,0,97,27694.966796875,10565.806640625,67.94428253173828
left_sensor,0,98,27693.666015625,10564.662109375,72.77555847167969
left_sensor,0,99,27691.72265625,10563.8583984375,78.54989624023438
left_sensor,0,100,27689.27734375,10562.7978515625,85.0299072265625
left_sensor,0,101,27685.8671875,10561.5751953125,92.70208740234375
left_sensor,0,102,27681.453125,10560.05078125,101.52816772460938
left_sensor,0,103,27675.6171875,10558.212890625,112.01417541503906
left_sensor,0,104,27668.54296875,10555.736328125,123.3491439819336
left_sensor,0,105,27660.12109375,10552.255859375,135.8813018798828
left_sensor,0,106,27650.091796875,10547.791015625,149.88662719726562
left_sensor,0,107,27638.75,10542.6552734375,164.95065307617188
left_sensor,0,108,27625.451171875,10537.2529296875,180.83106994628906
left_sensor,0,109,27609.640625,10531.248046875,197.47354125976562
left_sensor,0,110,27590.982421875,10524.662109375,214.30413818359375
left_sensor,0,111,27568.650390625,10518.6904296875,230.47738647460938
left_sensor,0,112,27542.25390625,10512.9775390625,246.29054260253906
left_sensor,0,113,27512.412109375,10508.9326171875,259.41766357421875
left_sensor,0,114,27483.509765625,10506.8447265625,269.47760009765625
left_sensor,0,115,27457.673828125,10505.7197265625,276.2916564941406
left_sensor,0,116,27432.431640625,10504.7109375,279.5320129394531
left_sensor,0,117,27406.9921875,10503.7734375,280.5916442871094
left_sensor,0,118,27380.353515625,10501.9814453125,279.1927490234375
left_sensor,0,119,27352.216796875,10500.3564453125,275.9614562988281
left_sensor,0,120,27322.796875,10498.755859375,270.84136962890625
left_sensor,0,121,27292.521484375,10497.0166015625,264.1299743652344
left_sensor,0,122,27261.814453125,10495.435546875,255.68072509765625
left_sensor,0,123,27229.99609375,10493.609375,245.82252502441406
left_sensor,0,124,27197.228515625,10492.1669921875,234.10824584960938
left_sensor,0,125,27163.544921875,10490.677734375,221.35548400878906
left_sensor,0,126,27128.73828125,10489.8525390625,207.41627502441406
left_sensor,0,127,27092.94921875,10489.4375,192.77590942382812
left_sensor,0,128,27055.1015625,10486.7666015625,177.17144775390625
left_sensor,0,129,27016.0390625,10485.3388671875,161.84584045410156
left_sensor,0,130,26976.0078125,10484.29296875,146.03253173828125
left_sensor,0,131,26936.501953125,10481.99609375,131.06829833984375
left_sensor,0,132,26891.375,10482.025390625,115.76811981201172
left_sensor,0,133,26848.00390625,10483.361328125,102.62960052490234
left_sensor,0,134,26803.517578125,10483.2890625,89.64410400390625
left_sensor,0,135,26758.005859375,10484.8818359375,77.90436553955078
left_sensor,0,136,26713.640625,10485.494140625,68.94141387939453
left_sensor,0,137,26669.822265625,10485.7138671875,61.65225601196289
left_sensor,0,138,26626.931640625,10486.1533203125,55.03924560546875
left_sensor,0,139,26584.681640625,10486.484375,49.390132904052734
left_sensor,0,140,26543.91015625,10487.234375,45.038509368896484
left_sensor,0,141,26504.94140625,10487.9501953125,42.421382904052734
left_sensor,0,142,26468.728515625,10488.7841796875,41.32135009765625
